return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET04783,ORD007092,CUST01821,13-07-2024,Wrong Product Delivered,9187.97,Refunded,19-07-2024,Damaged,Customer initiated return within 7 day window
RET04784,ORD007115,CUST01258,29-11-2023,Size Issue,9119.92,Refunded,06-12-2023,Good,Customer initiated return within 7 day window
RET04785,ORD007123,CUST06487,13-03-2025,Damaged in Transit,104924.7,Refunded,17-03-2025,Good,Customer initiated return within 7 day window
RET04786,ORD007137,CUST09359,20-02-2024,Wrong Product Delivered,212622.38,Refunded,25-02-2024,Acceptable,Customer initiated return within 7 day window
RET04787,ORD007154,CUST07475,08-10-2023,Wrong Product Delivered,124108.38,Refunded,15-10-2023,Good,Customer initiated return within 7 day window
RET04788,ORD007155,CUST09070,30-03-2025,Not as Described,11181.83,Refunded,04-04-2025,Good,Customer initiated return within 7 day window
RET04789,ORD007159,CUST06881,16-08-2023,Size Issue,38016.74,Refunded,20-08-2023,Damaged,Customer initiated return within 7 day window
RET04790,ORD007160,CUST05229,19-04-2025,Wrong Product Delivered,12629.14,Refunded,23-04-2025,Acceptable,Customer initiated return within 7 day window
RET04791,ORD007183,CUST00842,24-06-2024,Quality Issue,2761.84,Refunded,29-06-2024,Good,Customer initiated return within 7 day window
RET04792,ORD007187,CUST00007,09-01-2024,Not as Described,344.81,Refunded,12-01-2024,Good,Customer initiated return within 7 day window
RET04793,ORD007191,CUST08766,17-01-2025,Defective Product,157489.68,Refunded,24-01-2025,Good,Customer initiated return within 7 day window
RET04794,ORD007195,CUST09043,12-04-2025,Defective Product,41791.37,Refunded,19-04-2025,Damaged,Customer initiated return within 7 day window
RET04795,ORD007202,CUST00139,08-08-2024,Wrong Product Delivered,33731.65,Pending,15-08-2024,Acceptable,Customer initiated return within 7 day window
RET04796,ORD007204,CUST04545,26-04-2024,Damaged in Transit,10189.37,Refunded,30-04-2024,Damaged,Customer initiated return within 7 day window
RET04797,ORD007208,CUST09217,07-04-2025,Defective Product,18584.11,Refunded,14-04-2025,Damaged,Customer initiated return within 7 day window
RET04798,ORD007220,CUST06327,15-08-2023,Duplicate Order,6382.67,Refunded,21-08-2023,Damaged,Customer initiated return within 7 day window
RET04799,ORD007222,CUST03072,25-09-2023,Quality Issue,23484.13,Refunded,28-09-2023,Damaged,Customer initiated return within 7 day window
RET04800,ORD007227,CUST07926,25-09-2023,Damaged in Transit,103342.2,Refunded,29-09-2023,Damaged,Customer initiated return within 7 day window
RET04801,ORD007238,CUST01311,25-11-2023,Not as Described,61600.54,Refunded,29-11-2023,Good,Customer initiated return within 7 day window
RET04802,ORD007244,CUST05661,27-09-2024,Damaged in Transit,171389.33,Refunded,30-09-2024,Damaged,Customer initiated return within 7 day window
RET04803,ORD007247,CUST08966,29-07-2023,Wrong Product Delivered,8185.04,Refunded,02-08-2023,Acceptable,Customer initiated return within 7 day window
RET04804,ORD007251,CUST05536,31-03-2024,Damaged in Transit,4879.0,Refunded,04-04-2024,Acceptable,Customer initiated return within 7 day window
RET04805,ORD007252,CUST01241,04-07-2024,Changed Mind,3647.81,Pending,10-07-2024,Acceptable,Customer initiated return within 7 day window
RET04806,ORD007255,CUST01638,26-09-2023,Changed Mind,35400.11,Refunded,01-10-2023,Good,Customer initiated return within 7 day window
RET04807,ORD007257,CUST09039,02-05-2024,Changed Mind,412409.8,Refunded,06-05-2024,Good,Customer initiated return within 7 day window
RET04808,ORD007259,CUST06872,18-11-2023,Duplicate Order,758.21,Refunded,21-11-2023,Good,Customer initiated return within 7 day window
RET04809,ORD007280,CUST06303,11-10-2023,Not as Described,52792.16,Refunded,17-10-2023,Damaged,Customer initiated return within 7 day window
RET04810,ORD007282,CUST02303,23-06-2025,Size Issue,151533.39,Refunded,26-06-2025,Good,Customer initiated return within 7 day window
RET04811,ORD007283,CUST05473,21-01-2024,Not as Described,121569.43,Refunded,24-01-2024,Damaged,Customer initiated return within 7 day window
RET04812,ORD007295,CUST05776,18-07-2024,Changed Mind,2673.87,Refunded,22-07-2024,Damaged,Customer initiated return within 7 day window
RET04813,ORD007296,CUST02170,26-04-2025,Damaged in Transit,7229.1,Refunded,29-04-2025,Acceptable,Customer initiated return within 7 day window
RET04814,ORD007299,CUST01839,07-06-2025,Changed Mind,27309.86,Refunded,14-06-2025,Good,Customer initiated return within 7 day window
RET04815,ORD007309,CUST00300,24-05-2024,Wrong Product Delivered,3242.12,Refunded,31-05-2024,Acceptable,Customer initiated return within 7 day window
RET04816,ORD007322,CUST00782,18-01-2025,Size Issue,107607.57,Refunded,21-01-2025,Good,Customer initiated return within 7 day window
RET04817,ORD007345,CUST02966,03-05-2024,Wrong Product Delivered,21100.15,Refunded,10-05-2024,Acceptable,Customer initiated return within 7 day window
RET04818,ORD007350,CUST00908,20-11-2024,Duplicate Order,23933.66,Refunded,26-11-2024,Damaged,Customer initiated return within 7 day window
RET04819,ORD007360,CUST06670,18-12-2024,Not as Described,7833.33,Refunded,25-12-2024,Acceptable,Customer initiated return within 7 day window
RET04820,ORD007373,CUST09143,24-03-2024,Defective Product,378376.45,Pending,28-03-2024,Damaged,Customer initiated return within 7 day window
RET04821,ORD007383,CUST04766,23-11-2024,Duplicate Order,113052.42,Refunded,28-11-2024,Good,Customer initiated return within 7 day window
RET04822,ORD007384,CUST00469,30-04-2024,Duplicate Order,25884.86,Pending,05-05-2024,Damaged,Customer initiated return within 7 day window
RET04823,ORD007385,CUST03033,31-05-2025,Damaged in Transit,23716.22,Refunded,07-06-2025,Good,Customer initiated return within 7 day window
RET04824,ORD007391,CUST03931,14-05-2024,Defective Product,54746.96,Pending,20-05-2024,Good,Customer initiated return within 7 day window
RET04825,ORD007399,CUST00842,23-01-2024,Damaged in Transit,313789.9,Pending,29-01-2024,Good,Customer initiated return within 7 day window
RET04826,ORD007401,CUST07077,01-06-2025,Duplicate Order,436.3,Refunded,05-06-2025,Acceptable,Customer initiated return within 7 day window
RET04827,ORD007409,CUST04446,19-12-2024,Duplicate Order,9650.42,Refunded,26-12-2024,Damaged,Customer initiated return within 7 day window
RET04828,ORD007414,CUST08976,18-08-2024,Damaged in Transit,1953.93,Refunded,21-08-2024,Good,Customer initiated return within 7 day window
RET04829,ORD007418,CUST03640,22-09-2024,Changed Mind,6537.29,Refunded,29-09-2024,Acceptable,Customer initiated return within 7 day window
RET04830,ORD007422,CUST08215,23-10-2023,Changed Mind,17147.48,Refunded,26-10-2023,Acceptable,Customer initiated return within 7 day window
RET04831,ORD007444,CUST00540,12-05-2025,Changed Mind,31647.92,Refunded,19-05-2025,Damaged,Customer initiated return within 7 day window
RET04832,ORD007445,CUST07688,24-09-2024,Wrong Product Delivered,305536.13,Refunded,30-09-2024,Acceptable,Customer initiated return within 7 day window
RET04833,ORD007454,CUST05440,09-04-2025,Quality Issue,69947.67,Rejected,14-04-2025,Good,Customer initiated return within 7 day window
RET04834,ORD007475,CUST09761,16-05-2025,Changed Mind,8222.77,Refunded,22-05-2025,Damaged,Customer initiated return within 7 day window
RET04835,ORD007487,CUST06468,15-03-2025,Damaged in Transit,24279.27,Refunded,18-03-2025,Acceptable,Customer initiated return within 7 day window
RET04836,ORD007505,CUST03320,31-12-2024,Defective Product,5723.38,Refunded,05-01-2025,Damaged,Customer initiated return within 7 day window
RET04837,ORD007506,CUST05035,07-04-2024,Wrong Product Delivered,15354.39,Rejected,13-04-2024,Acceptable,Customer initiated return within 7 day window
RET04838,ORD007509,CUST09381,18-07-2023,Size Issue,12505.91,Refunded,25-07-2023,Good,Customer initiated return within 7 day window
RET04839,ORD007522,CUST00144,20-06-2025,Changed Mind,233431.96,Refunded,25-06-2025,Good,Customer initiated return within 7 day window
RET04840,ORD007523,CUST01282,14-07-2024,Damaged in Transit,121760.56,Refunded,19-07-2024,Damaged,Customer initiated return within 7 day window
RET04841,ORD007525,CUST09613,24-07-2024,Damaged in Transit,21826.65,Pending,27-07-2024,Damaged,Customer initiated return within 7 day window
RET04842,ORD007526,CUST02001,18-11-2023,Size Issue,3292.35,Refunded,23-11-2023,Good,Customer initiated return within 7 day window
RET04843,ORD007531,CUST01519,12-09-2024,Defective Product,4603.29,Refunded,15-09-2024,Acceptable,Customer initiated return within 7 day window
RET04844,ORD007549,CUST09825,15-11-2023,Size Issue,61720.22,Pending,20-11-2023,Damaged,Customer initiated return within 7 day window
RET04845,ORD007567,CUST07605,19-08-2024,Duplicate Order,855.38,Refunded,24-08-2024,Good,Customer initiated return within 7 day window
RET04846,ORD007569,CUST01711,26-02-2025,Changed Mind,312588.09,Refunded,05-03-2025,Damaged,Customer initiated return within 7 day window
RET04847,ORD007577,CUST03651,30-01-2024,Quality Issue,41531.29,Pending,04-02-2024,Damaged,Customer initiated return within 7 day window
RET04848,ORD007582,CUST08919,17-07-2024,Defective Product,130316.35,Pending,20-07-2024,Acceptable,Customer initiated return within 7 day window
RET04849,ORD007587,CUST03614,14-06-2024,Defective Product,30577.68,Refunded,19-06-2024,Good,Customer initiated return within 7 day window
RET04850,ORD007592,CUST00389,17-08-2024,Wrong Product Delivered,75415.94,Pending,21-08-2024,Damaged,Customer initiated return within 7 day window
RET04851,ORD007598,CUST00168,30-04-2025,Damaged in Transit,265226.6,Refunded,06-05-2025,Acceptable,Customer initiated return within 7 day window
RET04852,ORD007628,CUST00140,04-12-2024,Changed Mind,26839.13,Refunded,09-12-2024,Good,Customer initiated return within 7 day window
RET04853,ORD007630,CUST01098,26-03-2024,Changed Mind,169844.06,Refunded,01-04-2024,Acceptable,Customer initiated return within 7 day window
RET04854,ORD007685,CUST05716,13-05-2025,Wrong Product Delivered,3713.23,Refunded,17-05-2025,Damaged,Customer initiated return within 7 day window
RET04855,ORD007693,CUST01746,24-08-2023,Changed Mind,5653.37,Refunded,31-08-2023,Good,Customer initiated return within 7 day window
RET04856,ORD007698,CUST00680,21-04-2025,Defective Product,123212.1,Refunded,25-04-2025,Acceptable,Customer initiated return within 7 day window
RET04857,ORD007702,CUST02758,05-10-2024,Damaged in Transit,102252.4,Refunded,10-10-2024,Damaged,Customer initiated return within 7 day window
RET04858,ORD007721,CUST07145,24-09-2023,Damaged in Transit,24594.87,Refunded,01-10-2023,Good,Customer initiated return within 7 day window
RET04859,ORD007725,CUST08244,02-12-2024,Duplicate Order,106825.55,Refunded,08-12-2024,Acceptable,Customer initiated return within 7 day window
RET04860,ORD007728,CUST08899,23-12-2024,Quality Issue,15228.95,Refunded,27-12-2024,Good,Customer initiated return within 7 day window
RET04861,ORD007730,CUST05023,22-07-2023,Size Issue,11351.96,Refunded,29-07-2023,Good,Customer initiated return within 7 day window
RET04862,ORD007732,CUST07497,23-09-2024,Damaged in Transit,37133.69,Refunded,27-09-2024,Acceptable,Customer initiated return within 7 day window
RET04863,ORD007734,CUST07551,15-09-2023,Quality Issue,1035.41,Refunded,18-09-2023,Acceptable,Customer initiated return within 7 day window
RET04864,ORD007738,CUST00736,22-05-2025,Changed Mind,13113.1,Pending,25-05-2025,Good,Customer initiated return within 7 day window
RET04865,ORD007766,CUST00092,20-08-2023,Damaged in Transit,12080.07,Pending,27-08-2023,Good,Customer initiated return within 7 day window
RET04866,ORD007773,CUST03436,22-02-2025,Quality Issue,24998.04,Refunded,28-02-2025,Acceptable,Customer initiated return within 7 day window
RET04867,ORD007783,CUST04209,11-02-2024,Defective Product,79168.03,Refunded,15-02-2024,Acceptable,Customer initiated return within 7 day window
RET04868,ORD007784,CUST06343,05-09-2024,Changed Mind,160811.93,Pending,12-09-2024,Damaged,Customer initiated return within 7 day window
RET04869,ORD007795,CUST02145,13-01-2024,Duplicate Order,245718.82,Refunded,18-01-2024,Acceptable,Customer initiated return within 7 day window
RET04870,ORD007796,CUST05389,11-02-2025,Wrong Product Delivered,6139.12,Refunded,18-02-2025,Good,Customer initiated return within 7 day window
RET04871,ORD007804,CUST08598,12-06-2024,Size Issue,287527.74,Refunded,16-06-2024,Acceptable,Customer initiated return within 7 day window
RET04872,ORD007806,CUST08639,12-12-2023,Damaged in Transit,9941.2,Refunded,18-12-2023,Good,Customer initiated return within 7 day window
RET04873,ORD007814,CUST02520,16-08-2023,Quality Issue,109668.34,Refunded,20-08-2023,Acceptable,Customer initiated return within 7 day window
RET04874,ORD007827,CUST01247,23-02-2025,Changed Mind,3290.47,Pending,27-02-2025,Good,Customer initiated return within 7 day window
RET04875,ORD007870,CUST01105,30-07-2024,Damaged in Transit,10594.45,Refunded,05-08-2024,Good,Customer initiated return within 7 day window
RET04876,ORD007884,CUST05506,22-12-2024,Defective Product,125360.58,Refunded,29-12-2024,Good,Customer initiated return within 7 day window
RET04877,ORD007899,CUST03962,17-04-2025,Quality Issue,57502.36,Pending,20-04-2025,Damaged,Customer initiated return within 7 day window
RET04878,ORD007916,CUST06974,06-03-2024,Size Issue,105398.23,Refunded,09-03-2024,Damaged,Customer initiated return within 7 day window
RET04879,ORD007918,CUST04588,26-04-2025,Changed Mind,27898.85,Refunded,01-05-2025,Good,Customer initiated return within 7 day window
RET04880,ORD007927,CUST09350,29-12-2024,Not as Described,27075.52,Refunded,01-01-2025,Damaged,Customer initiated return within 7 day window
RET04881,ORD007929,CUST01957,24-02-2025,Wrong Product Delivered,3118.93,Refunded,27-02-2025,Good,Customer initiated return within 7 day window
RET04882,ORD007935,CUST01790,03-09-2024,Changed Mind,84394.62,Refunded,08-09-2024,Damaged,Customer initiated return within 7 day window
RET04883,ORD007939,CUST05103,04-05-2025,Changed Mind,2172.39,Refunded,10-05-2025,Damaged,Customer initiated return within 7 day window
RET04884,ORD007955,CUST06165,24-11-2024,Not as Described,14254.87,Refunded,01-12-2024,Damaged,Customer initiated return within 7 day window
RET04885,ORD007992,CUST02566,30-12-2023,Not as Described,2148.02,Refunded,02-01-2024,Damaged,Customer initiated return within 7 day window
RET04886,ORD007993,CUST04546,07-01-2024,Changed Mind,200645.88,Refunded,11-01-2024,Damaged,Customer initiated return within 7 day window
RET04887,ORD007996,CUST02129,06-04-2024,Defective Product,41568.63,Refunded,10-04-2024,Good,Customer initiated return within 7 day window
RET04888,ORD007998,CUST01068,16-07-2024,Size Issue,1817.06,Refunded,23-07-2024,Damaged,Customer initiated return within 7 day window
RET04889,ORD008006,CUST04239,14-11-2023,Size Issue,17489.55,Refunded,18-11-2023,Damaged,Customer initiated return within 7 day window
RET04890,ORD008007,CUST01250,24-11-2024,Quality Issue,102706.21,Refunded,01-12-2024,Damaged,Customer initiated return within 7 day window
RET04891,ORD008008,CUST01458,07-09-2024,Defective Product,72654.97,Refunded,14-09-2024,Good,Customer initiated return within 7 day window
RET04892,ORD008014,CUST03709,20-01-2025,Defective Product,49616.1,Pending,23-01-2025,Acceptable,Customer initiated return within 7 day window
RET04893,ORD008018,CUST03319,29-07-2024,Size Issue,1696.75,Refunded,04-08-2024,Good,Customer initiated return within 7 day window
RET04894,ORD008025,CUST08557,23-07-2024,Quality Issue,106724.05,Refunded,27-07-2024,Damaged,Customer initiated return within 7 day window
RET04895,ORD008026,CUST02901,19-02-2025,Wrong Product Delivered,31506.04,Pending,22-02-2025,Good,Customer initiated return within 7 day window
RET04896,ORD008031,CUST03873,13-05-2024,Defective Product,1202.27,Refunded,20-05-2024,Damaged,Customer initiated return within 7 day window
RET04897,ORD008032,CUST05038,02-08-2023,Changed Mind,6199.9,Refunded,07-08-2023,Acceptable,Customer initiated return within 7 day window
RET04898,ORD008047,CUST08206,31-12-2024,Damaged in Transit,32842.01,Pending,04-01-2025,Good,Customer initiated return within 7 day window
